Forename,Username,Birthdate,Fonction,site,permission
Holly,Wood,05/11/1993,Screenwriter,Valence,developer
Hal,Dente,15/05/1985,Chef,Grenoble,admin
Gene,Pool,15/08/1979,Biologist,Chambery,user
Bill,Board,23/09/1983,Advertiser,Valence,user
Sue,Nam,10/02/1993,Screenwriter,Grenoble,developer
Rusty,Nail,25/06/1996,Chef,Chambery,admin
Paige,Turner,06/04/1976,Biologist,Valence,user
Jim,Panzie,27/04/1999,Advertiser,Grenoble,user
Tode,Front,04/05/1985,Screenwriter,Chambery,developer
Alma,Mater,08/12/1987,Teacher,Valence,admin
Will,Power,16/03/1991,Coach,Grenoble,user
Cherry,Pick,09/07/1984,Farmer,Chambery,user
Dee,Tour,22/10/1990,Guide,Valence,developer
Manny,Festo,11/11/1986,Organizer,Grenoble,admin
Art,Muse,17/02/1983,Curator,Chambery,user
Don,Kie,21/08/1978,Writer,Valence,user
Ivy,League,02/05/1982,Professor,Grenoble,developer
Rocky,Road,30/06/1994,Chef,Chambery,admin
Elle,Gance,12/01/1995,Designer,Valence,user
Phil,Harmonic,26/03/1977,Musician,Grenoble,user
Pat,Riot,18/09/1980,Activist,Chambery,developer
Mary,Land,05/04/1992,Gardener,Valence,admin
Mark,Time,07/10/1981,Historian,Grenoble,user
Stu,Dent,13/06/1988,Researcher,Chambery,user
Joy,Rider,25/11/1993,Driver,Valence,developer
Finn,Eger,19/02/1996,Engineer,Grenoble,admin
Rae,Sing,22/12/1979,Singer,Chambery,user
Max,Power,03/07/1995,Technician,Valence,user
Cara,Van,14/08/1984,Mechanic,Grenoble,developer
Art,Ist,29/09/1985,Painter,Chambery,admin
